,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing,fileDate
9515,VLTO,2023-09-30 00:00:00,DANAHER CORP /DE/,D,J,246291342.0,0.0,0.0,2023-10-03T00:10:52.000
9516,SUM,2023-09-29 00:00:00,MURPHY JOHN RAYMOND,A,C,4274.0,,21499.0,2023-10-03T00:04:11.000
9517,SUM,2023-09-29 00:00:00,LANCE HOWARD L,A,C,45772.0,,45772.0,2023-10-03T00:03:28.000
9518,VERB,2023-09-28 00:00:00,Rivard Bill John,A,A,136986.0,0.0,136986.0,2023-10-03T00:00:08.000
9519,SJM,2023-09-29 00:00:00,Marshall Tucker H,D,F,443.0,125.44,11625.837,2023-10-02T23:54:23.000
9520,SLNO,2023-09-28 00:00:00,Carlyle Group Inc.,A,C,329930.0,1.75,1531436.0,2023-10-02T23:54:09.000
9521,CDNA,2023-10-02 00:00:00,Seeto Reginald,D,S,2818.0,6.9139,479164.0,2023-10-02T23:53:42.000
9522,BX,2023-10-02 00:00:00,Baratta Joseph,D,S,33750.0,106.88,1026698.0,2023-10-02T23:52:40.000
9523,BX,2023-10-02 00:00:00,Baratta Joseph,D,S,40815.0,107.69,985883.0,2023-10-02T23:52:40.000
9524,TTD,2023-10-02 00:00:00,Green Jeffrey Terry,D,S,47575.0,78.19,1565420.0,2023-10-02T23:45:08.000
9525,TTD,2023-09-29 00:00:00,Green Jeffrey Terry,D,S,3950.0,79.35,1612995.0,2023-10-02T23:45:08.000
9526,TTD,2023-09-29 00:00:00,Green Jeffrey Terry,D,S,71050.0,78.88,1616945.0,2023-10-02T23:45:08.000
9527,TTD,2023-09-28 00:00:00,Green Jeffrey Terry,D,S,75000.0,76.7,1687995.0,2023-10-02T23:45:08.000
9528,TTD,2023-10-02 00:00:00,Green Jeffrey Terry,D,S,27425.0,78.88,1537995.0,2023-10-02T23:45:08.000
9529,HZNP,2023-10-02 00:00:00,SANTINI GINO,A,M,23092.0,15.23,100959.0,2023-10-02T23:38:20.000
9530,TLYS,2023-09-29 00:00:00,KERR JANET,D,S,7789.0,8.0828,33700.0,2023-10-02T23:38:12.000
9531,MOH,2023-10-01 00:00:00,ZORETIC RICHARD C,A,A,168.0,327.89,6171.0,2023-10-02T23:32:45.000
9532,GERN,2023-09-29 00:00:00,Molineaux Susan,A,A,6191.0,0.0,124307.0,2023-10-02T23:32:16.000
9533,HZNP,2023-09-29 00:00:00,Watkins Thomas,A,M,20000.0,15.96,89124.0,2023-10-02T23:32:08.000
9534,HZNP,2023-09-29 00:00:00,Watkins Thomas,A,M,40000.0,12.29,69124.0,2023-10-02T23:32:08.000
9535,HZNP,2023-09-29 00:00:00,Watkins Thomas,A,M,21323.0,13.87,110447.0,2023-10-02T23:32:08.000
9536,MOH,2023-10-01 00:00:00,WOLF DALE B,A,A,168.0,327.89,16215.0,2023-10-02T23:31:52.000
9537,GERN,2023-09-29 00:00:00,Spiegel Robert J.,A,A,3390.0,0.0,160634.0,2023-10-02T23:31:43.000
9538,MOH,2023-10-01 00:00:00,Schapiro Richard M,A,A,168.0,327.89,12766.0,2023-10-02T23:30:54.000
9539,MOH,2023-10-01 00:00:00,ROMNEY RONNA,A,A,168.0,327.89,17242.0,2023-10-02T23:30:08.000
9540,MOH,2023-10-01 00:00:00,ORLANDO STEVEN J,A,A,168.0,327.89,20433.0,2023-10-02T23:29:24.000
9541,MOH,2023-10-01 00:00:00,Lockhart Stephen H,A,A,168.0,327.89,1966.0,2023-10-02T23:28:20.000
9542,MOH,2023-10-01 00:00:00,COOPERMAN DANIEL,A,A,168.0,327.89,5501.0,2023-10-02T23:27:29.000
9543,MOH,2023-10-01 00:00:00,BRASIER BARBARA L,A,A,168.0,327.89,3400.0,2023-10-02T23:26:38.000
9544,HZNP,2023-09-29 00:00:00,Shannon James Samuel,A,M,11850.0,12.19,33156.0,2023-10-02T23:25:50.000
9545,ADSK,2023-09-29 00:00:00,NORRINGTON LORRIE M,D,S,2148.0,209.71,12152.0,2023-10-02T23:23:12.000
9546,LIDR,2023-10-01 00:00:00,Dunn Timothy J,A,A,156757.0,0.0,1469036.0,2023-10-02T23:20:38.000
9547,VANI,2023-09-28 00:00:00,Williams Gregg,A,P,20003.0,1.03,253336.0,2023-10-02T23:14:21.000
9548,VANI,2023-10-02 00:00:00,Williams Gregg,A,P,16207.0,1.0,269543.0,2023-10-02T23:14:21.000
9549,AMTI,2023-09-28 00:00:00,Hants Brandon,A,A,491111.0,0.0,523326.0,2023-10-02T23:10:51.000
9550,AMTI,2023-09-29 00:00:00,Hants Brandon,D,S,107540.0,0.1585,415786.0,2023-10-02T23:10:51.000
9551,LLAP,2023-09-28 00:00:00,Villa Marco,A,M,103444.0,0.0,6309419.0,2023-10-02T23:07:35.000
9552,LLAP,2023-09-28 00:00:00,Villa Marco,A,M,153897.0,0.0,6205975.0,2023-10-02T23:07:35.000
9553,LLAP,2023-09-28 00:00:00,Villa Marco,D,F,68314.0,0.8519,6241105.0,2023-10-02T23:07:35.000
9554,NYSE: KRC,2023-09-29 00:00:00,Roth Heidi Rena,D,S,4300.0,31.6963,61608.2941,2023-10-02T23:07:01.000
9555,LLAP,2023-09-28 00:00:00,Kula Mark,A,M,15689.0,0.0,19567.0,2023-10-02T23:06:44.000
9556,LLAP,2023-09-28 00:00:00,Kula Mark,D,F,5916.0,0.8519,13651.0,2023-10-02T23:06:44.000
9557,GOOG,2023-10-02 00:00:00,O'Toole Amie Thuener,D,S,420.0,132.09,25988.0,2023-10-02T23:06:30.000
9558,LLAP,2023-09-28 00:00:00,Black James S,A,M,50000.0,0.0,50000.0,2023-10-02T23:05:57.000
9559,LLAP,2023-09-28 00:00:00,Azizpor Wahid,A,M,30000.0,0.0,35964.0,2023-10-02T23:05:06.000
9560,TER,2023-09-28 00:00:00,Robbins Brad,D,S,2170.0,100.0,51579.2675,2023-10-02T23:04:11.000
9561,TER,2023-09-28 00:00:00,Robbins Brad,A,M,2170.0,47.7,53749.2675,2023-10-02T23:04:11.000
9562,LLAP,2023-09-28 00:00:00,Bays Richard,A,M,8750.0,0.0,8750.0,2023-10-02T23:04:06.000
9563,AMTI,2023-09-29 00:00:00,Cross Shawn,D,S,193960.0,0.1585,752307.0,2023-10-02T23:02:56.000
9564,AMTI,2023-09-28 00:00:00,Cross Shawn,A,A,886111.0,0.0,946267.0,2023-10-02T23:02:56.000
9565,LLAP,2023-09-28 00:00:00,Siegmann Jonathan,A,M,125000.0,0.0,125000.0,2023-10-02T23:02:34.000
9566,LLAP,2023-09-28 00:00:00,BELL MARC H,A,M,482738.0,0.0,12382530.0,2023-10-02T23:01:55.000
9567,XEL,2023-09-28 00:00:00,Welsh Timothy A,A,A,300.096,0.0,2494.241,2023-10-02T23:01:53.000
9568,LLAP,2023-09-28 00:00:00,Hobart Gary A.,A,M,241369.0,0.0,482738.0,2023-10-02T23:00:37.000
9569,AGTI,2023-10-01 00:00:00,Leonard Thomas J,A,A,963020.0,0.0,1929142.0,2023-10-02T23:00:09.000
9570,XEL,2023-09-28 00:00:00,Policinski Christopher J.,A,A,786.576,0.0,125547.887,2023-10-02T22:59:18.000
9571,LLAP,2023-09-28 00:00:00,Riffel Mathieu,A,M,6083.0,0.0,21117.0,2023-10-02T22:58:58.000
9572,LLAP,2023-09-28 00:00:00,Riffel Mathieu,A,M,13793.0,0.0,34910.0,2023-10-02T22:58:58.000
9573,LLAP,2023-09-28 00:00:00,Riffel Mathieu,D,F,5281.0,0.8519,29629.0,2023-10-02T22:58:58.000
9574,TER,2023-09-28 00:00:00,TUFANO PAUL J,A,A,480.0,0.0,55921.0,2023-10-02T22:58:31.000
9575,XEL,2023-09-28 00:00:00,Pardee Charles G,A,A,812.795,0.0,17425.149,2023-10-02T22:57:09.000
9576,XEL,2023-09-28 00:00:00,OBRIEN RICHARD T,A,A,760.357,0.0,85921.92,2023-10-02T22:54:57.000
9577,PI,2023-10-01 00:00:00,PHELAN CATHAL G,A,M,2000.0,0.0,22832.0,2023-10-02T22:54:40.000
9578,PI,2023-10-02 00:00:00,PHELAN CATHAL G,D,S,480.0,53.9115,21750.0,2023-10-02T22:54:40.000
9579,PI,2023-10-02 00:00:00,PHELAN CATHAL G,D,S,602.0,52.7903,22230.0,2023-10-02T22:54:40.000
9580,GOOG,2023-10-02 00:00:00,MATHER ANN,D,S,180.0,132.09,4697.0,2023-10-02T22:54:00.000
9581,EW,2023-10-02 00:00:00,MUSSALLEM MICHAEL A,D,S,29350.0,68.84,4485.82,2023-10-02T22:51:47.000
9582,EW,2023-10-02 00:00:00,MUSSALLEM MICHAEL A,A,M,29350.0,36.75,33835.82,2023-10-02T22:51:47.000
9583,UEIC,2023-10-01 00:00:00,ZINSER EDWARD K,A,M,1250.0,,35562.0,2023-10-02T22:51:33.000
9584,UEIC,2023-10-01 00:00:00,VOGEL CARL E,A,M,1250.0,,20000.0,2023-10-02T22:50:52.000
9585,UEIC,2023-10-01 00:00:00,PONTUAL ROMULO,A,M,1250.0,,7079.0,2023-10-02T22:50:15.000
9586,UEIC,2023-10-01 00:00:00,MULLIGAN WILLIAM C,A,M,1250.0,,43913.0,2023-10-02T22:49:32.000
9587,UEIC,2023-10-01 00:00:00,Hamilton Sue Ann,A,M,1250.0,,19583.0,2023-10-02T22:48:34.000
9588,XEL,2023-09-28 00:00:00,KAMPLING PATRICIA L,A,A,353.959,0.0,12299.925,2023-10-02T22:48:24.000
9589,UEIC,2023-10-01 00:00:00,CHAHIL SATJIV S,A,M,1250.0,,127561.0,2023-10-02T22:47:45.000
9590,CHS,2023-10-01 00:00:00,Hufford Wendy L,D,F,6259.0,7.48,98264.0,2023-10-02T22:45:41.000
9591,XEL,2023-09-28 00:00:00,Casey Lynn,A,A,655.48,0.0,27488.885,2023-10-02T22:45:22.000
9592,XEL,2023-09-28 00:00:00,Burkhart Megan D,A,A,707.918,0.0,7747.081,2023-10-02T22:41:53.000
9593,EXC,2023-09-30 00:00:00,YOUNG JOHN F,A,A,1017.0,40.58,24234.0,2023-10-02T22:40:41.000
9594,SIG,2023-09-28 00:00:00,Ptak Stash,D,G,589.0,0.0,26324.0,2023-10-02T22:39:38.000
9595,SLGC,2023-03-02 00:00:00,Taich Adam,D,S,1412.0,2.5576,260227.0,2023-10-02T22:39:24.000
9596,SLGC,2023-09-15 00:00:00,Taich Adam,D,S,21584.0,2.3298,238643.0,2023-10-02T22:39:24.000
9597,OVV,2023-08-07 00:00:00,DEA PETER A,A,M,12056.0,,53971.0,2023-10-02T22:38:32.000
9598,EXC,2023-09-30 00:00:00,Rogers Matthew C,A,A,1017.0,40.58,1781.0,2023-10-02T22:38:30.000
9599,EXC,2023-09-30 00:00:00,RICHO ANNA,A,A,674.0,40.58,674.0,2023-10-02T22:36:12.000
9600,QCOM,2023-10-01 00:00:00,ROGERS ALEXANDER H,A,M,6444.0,0.0,30174.0,2023-10-02T22:35:58.000
9601,QCOM,2023-10-01 00:00:00,ROGERS ALEXANDER H,D,F,4162.0,111.06,31230.0,2023-10-02T22:35:58.000
9602,QCOM,2023-10-01 00:00:00,ROGERS ALEXANDER H,A,M,5218.0,0.0,35392.0,2023-10-02T22:35:58.000
9603,QCOM,2023-10-02 00:00:00,ROGERS ALEXANDER H,D,S,6001.0,110.4,25229.0,2023-10-02T22:35:58.000
9604,QCOM,2023-10-01 00:00:00,THOMPSON JAMES H,A,M,9392.0,0.0,262359.0,2023-10-02T22:35:43.000
9605,QCOM,2023-10-01 00:00:00,THOMPSON JAMES H,D,F,8564.0,111.06,253795.0,2023-10-02T22:35:43.000
9606,QCOM,2023-10-01 00:00:00,THOMPSON JAMES H,A,M,11598.0,0.0,252967.0,2023-10-02T22:35:43.000
9607,QCOM,2023-10-01 00:00:00,Palkhiwala Akash J.,A,M,5009.0,0.0,65181.0,2023-10-02T22:35:23.000
9608,QCOM,2023-10-01 00:00:00,Palkhiwala Akash J.,A,M,5477.0,0.0,60172.0,2023-10-02T22:35:23.000
9609,QCOM,2023-10-01 00:00:00,Palkhiwala Akash J.,D,F,3849.0,111.06,61332.0,2023-10-02T22:35:23.000
9610,EXC,2023-09-30 00:00:00,Lillie Charisse R,A,A,1017.0,40.58,1781.0,2023-10-02T22:33:34.000
9611,SLGC,2023-09-13 00:00:00,Roelke Alison Marie,A,M,9502.0,,9502.0,2023-10-02T22:31:27.000
9612,SLGC,2023-09-15 00:00:00,Roelke Alison Marie,D,S,3434.0,2.3298,6068.0,2023-10-02T22:31:27.000
9613,CTO,2023-10-02 00:00:00,FRANKLIN LAURA M,A,A,599.0,16.685,43119.0,2023-10-02T22:30:28.000
9614,CTO,2023-10-02 00:00:00,Gable Robert Blakeslee,A,A,861.0,16.685,31235.0,2023-10-02T22:30:25.000
9615,CTO,2023-10-02 00:00:00,Drew Christopher J,A,A,749.0,16.685,8253.0,2023-10-02T22:30:24.000
9616,CTO,2023-10-02 00:00:00,Brokaw George R,A,A,899.0,16.685,76489.0,2023-10-02T22:30:20.000
9617,EXC,2023-09-30 00:00:00,Jojo Linda P,A,A,1017.0,40.58,41336.0,2023-10-02T22:30:16.000
9618,CTO,2023-10-02 00:00:00,Haga Christopher W,A,A,936.0,16.685,37912.0,2023-10-02T22:30:12.000
9619,JWN,2023-09-30 00:00:00,Worzel Ken,A,J,463.0,13.446,120738.0,2023-10-02T22:29:25.000
9620,JWN,2023-09-30 00:00:00,NORDSTROM ERIK B,A,J,463.0,13.446,2601277.0,2023-10-02T22:28:11.000
9621,EXC,2023-09-30 00:00:00,Cheshire Marjorie Rodgers,A,A,1017.0,40.58,13761.0,2023-10-02T22:27:25.000
9622,TEAM,2023-10-02 00:00:00,Cannon-Brookes Michael,A,C,519183.0,,519183.0,2023-10-02T22:25:04.000
9623,TEAM,2023-10-02 00:00:00,Farquhar Scott,A,C,519183.0,,519183.0,2023-10-02T22:24:54.000
9624,EXC,2023-09-30 00:00:00,BOWERS WILLIAM P,A,A,1017.0,40.58,8535.0,2023-10-02T22:24:28.000
9625,ZM,2023-09-28 00:00:00,Steckelberg Kelly,D,S,6717.0,68.2328,0.0,2023-10-02T22:24:05.000
9626,ZM,2023-09-28 00:00:00,Steckelberg Kelly,D,S,4243.0,67.0114,6717.0,2023-10-02T22:24:05.000
9627,ZM,2023-09-28 00:00:00,Steckelberg Kelly,A,C,10960.0,0.0,10960.0,2023-10-02T22:24:05.000
9628,QCOM,2023-10-01 00:00:00,AMON CRISTIANO R,A,M,16698.0,0.0,201693.0,2023-10-02T22:23:27.000
9629,QCOM,2023-10-01 00:00:00,AMON CRISTIANO R,A,M,12887.0,0.0,184995.0,2023-10-02T22:23:27.000
9630,QCOM,2023-10-01 00:00:00,AMON CRISTIANO R,D,F,13367.0,111.06,188326.0,2023-10-02T22:23:27.000
9631,QCOM,2023-10-01 00:00:00,ACE HEATHER S,D,F,1104.0,111.06,16048.0,2023-10-02T22:23:08.000
9632,QCOM,2023-10-01 00:00:00,ACE HEATHER S,A,M,2869.0,0.0,17152.0,2023-10-02T22:23:08.000
9633,RXRX,2023-09-28 00:00:00,Larson Tina Marriott,D,S,3000.0,7.7198,418782.0,2023-10-02T22:19:48.000
9634,RXRX,2023-09-28 00:00:00,Larson Tina Marriott,A,M,3000.0,1.06,421782.0,2023-10-02T22:19:48.000
9635,EXC,2023-09-30 00:00:00,Anderson Anthony,A,A,1017.0,40.58,55959.0,2023-10-02T22:12:20.000
9636,BL,2023-10-02 00:00:00,Wagner William Raymond,A,A,2291.0,0.0,2291.0,2023-10-02T22:09:16.000
9637,SLGC,2023-09-15 00:00:00,Gutierrez Ruben,D,S,9211.0,2.3298,110534.0,2023-10-02T22:08:50.000
9638,SLGC,2023-03-02 00:00:00,Gutierrez Ruben,D,S,765.0,2.5576,119745.0,2023-10-02T22:08:50.000
9639,BCAB,2023-09-30 00:00:00,SHORT JAY M PHD,D,F,2888.0,1.7000000000000002,1392171.0,2023-10-02T22:07:16.000
9640,BCAB,2023-09-30 00:00:00,WALDRON RICHARD A,D,F,970.0,1.7000000000000002,125893.0,2023-10-02T22:06:12.000
9641,BCAB,2023-09-30 00:00:00,Vasquez Christian,D,F,194.0,1.7000000000000002,101356.0,2023-10-02T22:04:51.000
9642,BODY,2023-09-29 00:00:00,Congdon Jonathan,D,S,111040.0,0.30000000000000004,17579959.0,2023-10-02T22:04:20.000
9643,BCAB,2023-09-30 00:00:00,Smith Scott Andrew,D,F,1791.0,1.7000000000000002,304371.0,2023-10-02T22:03:47.000
9644,FCFS,2023-10-02 00:00:00,Rippel Douglas Richard,D,S,26175.0,100.03,6735500.0,2023-10-02T22:03:12.000
9645,FCFS,2023-09-28 00:00:00,Rippel Douglas Richard,D,S,37857.0,100.46,6778882.0,2023-10-02T22:03:12.000
9646,FCFS,2023-09-29 00:00:00,Rippel Douglas Richard,D,S,17207.0,100.78,6761675.0,2023-10-02T22:03:12.000
9647,BCAB,2023-09-30 00:00:00,Sievers Eric,D,F,554.0,1.7000000000000002,91887.0,2023-10-02T22:02:40.000
9648,DSGN,2023-09-29 00:00:00,LAPPE RODNEY W,A,P,21000.0,2.347,133024.0,2023-10-02T22:01:58.000
9649,PCTI,2023-10-01 00:00:00,Laredo Daniel N,A,J,2000.0,3.536,15090.0,2023-10-02T22:00:27.000
9650,PCTI,2023-10-01 00:00:00,CAFFERTY SUZANNE,A,J,720.0,3.536,43410.0,2023-10-02T21:59:02.000
9651,PCTI,2023-10-01 00:00:00,PAUL SUMEET SINGH,A,J,2000.0,3.536,96729.0,2023-10-02T21:57:45.000
9652,PCTI,2023-10-01 00:00:00,FREIDINGER FRITZ E,A,J,1103.0,3.536,43057.0,2023-10-02T21:56:12.000
9653,PCTI,2023-10-01 00:00:00,McGowan Kevin J,A,J,2000.0,3.536,206155.0,2023-10-02T21:54:59.000
9654,PCTI,2023-10-01 00:00:00,Neumann David A,A,J,2000.0,3.536,380631.0,2023-10-02T21:53:43.000
9655,ELME,2023-09-29 00:00:00,Butcher Benjamin S,A,A,1924.487,0.0,61206.161,2023-10-02T21:53:18.000
9656,MP,2023-09-30 00:00:00,DUCKWORTH CONNIE K,A,A,1618.0,0.0,23860.0,2023-10-02T21:52:24.000
9657,ARWR,2023-09-28 00:00:00,Vakiener Victoria,D,S,1550.0,26.33,21734.0,2023-10-02T21:51:40.000
9658,ELME,2023-09-29 00:00:00,BANNER JENNIFER S,A,A,1008.064,0.0,10221.0034,2023-10-02T21:51:06.000
9659,MTRX,2023-09-29 00:00:00,HEWITT JOHN R,D,S,7500.0,12.0,487891.0,2023-10-02T21:50:21.000
9660,MP,2023-09-30 00:00:00,Lavan Maryanne,A,A,1517.0,0.0,7973.0,2023-10-02T21:48:33.000
9661,SLND,2023-09-28 00:00:00,Winn Walter Timothy,D,S,12372.0,6.93,1459161.0,2023-10-02T21:48:26.000
9662,BILL,2023-09-29 00:00:00,Wagner Scott,A,M,450.0,,899.0,2023-10-02T21:47:38.000
9663,SLND,2023-09-28 00:00:00,Renda Rudolph V.,A,P,1686.0,6.35,55767.0,2023-10-02T21:47:07.000
9664,SLND,2023-09-28 00:00:00,Renda Rudolph V.,A,P,1687.0,6.35,1546471.0,2023-10-02T21:47:07.000
9665,,2023-06-30 00:00:00,Barth Brett H,D,P,4514.784,12.1822,30214.513,2023-10-02T21:45:41.000
9666,QCOM,2023-09-30 00:00:00,TRICOIRE JEAN-PASCAL,A,A,303.0,0.0,4857.924,2023-10-02T21:44:13.000
9667,QCOM,2023-09-30 00:00:00,Smit Neil,A,A,258.0,0.0,5472.1759,2023-10-02T21:44:01.000
9668,QTRX,2023-09-30 00:00:00,DOYLE MICHAEL A,D,F,117.0,27.14,88332.0,2023-10-02T21:42:47.000
9669,QTRX,2023-09-30 00:00:00,Toloue Masoud,D,F,638.0,27.14,289165.0,2023-10-02T21:42:26.000
9670,CVS,2023-10-02 00:00:00,KIRBY J SCOTT,A,A,299.0,69.82,299.0,2023-10-02T21:42:08.000
9671,COUR,2023-09-28 00:00:00,Maggioncalda Jeffrey Nacey,A,M,50000.0,2.56,2696854.0,2023-10-02T21:40:02.000
9672,COUR,2023-09-28 00:00:00,Maggioncalda Jeffrey Nacey,D,S,50000.0,18.3522,2646854.0,2023-10-02T21:40:02.000
9673,AXR,2023-09-28 00:00:00,ROBOTTI ROBERT,A,P,1037.0,16.4361,287542.0,2023-10-02T21:38:18.000
9674,AXR,2023-09-28 00:00:00,ROBOTTI ROBERT,A,P,635.0,16.4361,288177.0,2023-10-02T21:38:18.000
9675,AXR,2023-09-29 00:00:00,ROBOTTI ROBERT,A,P,45.0,16.3878,288222.0,2023-10-02T21:38:18.000
9676,AXR,2023-09-29 00:00:00,ROBOTTI ROBERT,A,P,27.0,16.3878,288249.0,2023-10-02T21:38:18.000
9677,AXR,2023-10-02 00:00:00,ROBOTTI ROBERT,A,P,218.0,16.4142,288467.0,2023-10-02T21:38:18.000
9678,AXR,2023-10-02 00:00:00,ROBOTTI ROBERT,A,P,133.0,16.4142,288600.0,2023-10-02T21:38:18.000
9679,MOS,2023-10-01 00:00:00,Wang Yijun,D,F,2212.0,35.6,33945.0,2023-10-02T21:37:19.000
9680,MOS,2023-10-01 00:00:00,Wang Yijun,A,M,5621.0,0.0,36157.0,2023-10-02T21:37:19.000
9681,HARP,2023-10-01 00:00:00,Myers Scott Dunseth,A,A,5797.0,0.0,15618.0,2023-10-02T21:36:54.000
9682,HARP,2023-10-01 00:00:00,HUNT RONALD,A,A,3035.0,0.0,6729.0,2023-10-02T21:35:55.000
9683,HARP,2023-10-01 00:00:00,Chin Mark,A,A,3035.0,0.0,6729.0,2023-10-02T21:34:24.000
9684,NHC,2023-09-29 00:00:00,HASSAN EMIL E,A,M,2000.0,64.64,80595.0,2023-10-02T21:32:31.000
9685,FCX,2023-10-01 00:00:00,STEPHENS JOHN JOSEPH,A,A,502.0,37.29,55433.0,2023-10-02T21:31:00.000
9686,ITCI,2023-09-30 00:00:00,VAN NOSTRAND ROBERT L,A,A,105.0,52.09,9535.0,2023-10-02T21:30:25.000
9687,PINE,2023-10-02 00:00:00,Decker Mark Okey Jr,A,A,896.0,16.74,21856.0,2023-10-02T21:30:20.000
9688,PINE,2023-10-02 00:00:00,Richardson Andrew C,A,A,1164.0,16.74,17415.0,2023-10-02T21:30:19.000
9689,FCX,2023-10-01 00:00:00,GRANT HUGH,A,A,838.0,37.29,30691.0,2023-10-02T21:30:19.000
9690,PINE,2023-10-02 00:00:00,Elias Wein Rachel,A,A,896.0,16.74,7856.0,2023-10-02T21:30:16.000
9691,PINE,2023-10-02 00:00:00,Good Morton Carson,A,A,896.0,16.74,13856.0,2023-10-02T21:30:13.000
9692,PINE,2023-10-02 00:00:00,Yarckin Jeffrey Scott,A,A,896.0,16.74,13856.0,2023-10-02T21:30:10.000
9693,PLPC,2023-09-29 00:00:00,Kestner R. Steven,A,A,69.0,162.58,363.0,2023-10-02T21:29:32.000
9694,ITCI,2023-09-30 00:00:00,RIGGS RORY B,A,A,345.0,52.09,78984.0,2023-10-02T21:29:25.000
9695,NEXT,2023-09-28 00:00:00,Bardin Hill Investment Partners LP,D,S,400000.0,5.208,11679908.0,2023-10-02T21:28:41.000
9696,NEXT,2023-09-29 00:00:00,Bardin Hill Investment Partners LP,D,S,471519.0,5.131,11208389.0,2023-10-02T21:28:41.000
9697,AIR,2023-09-28 00:00:00,Holmes John McClain III,A,M,10000.0,18.94,331766.0,2023-10-02T21:26:09.000
9698,AIR,2023-09-28 00:00:00,Holmes John McClain III,D,S,10000.0,60.771,321766.0,2023-10-02T21:26:09.000
9699,AIR,2023-09-28 00:00:00,Holmes John McClain III,A,M,40827.0,35.26,362593.0,2023-10-02T21:26:09.000
9700,AIR,2023-09-28 00:00:00,Holmes John McClain III,D,S,40827.0,60.771,321766.0,2023-10-02T21:26:09.000
9701,AIR,2023-09-29 00:00:00,Holmes John McClain III,A,M,10000.0,35.26,331766.0,2023-10-02T21:26:09.000
9702,AIR,2023-09-29 00:00:00,Holmes John McClain III,D,S,10000.0,60.0502,321766.0,2023-10-02T21:26:09.000
9703,AIR,2023-10-02 00:00:00,Holmes John McClain III,A,M,11810.0,35.26,333576.0,2023-10-02T21:26:09.000
9704,AIR,2023-10-02 00:00:00,Holmes John McClain III,D,S,11810.0,58.5809,321766.0,2023-10-02T21:26:09.000
9705,PLPC,2023-09-29 00:00:00,GIBBONS MICHAEL E,A,A,116.0,162.58,13627.0,2023-10-02T21:26:06.000
9706,GH,2023-10-01 00:00:00,Saia John G.,D,F,1347.0,29.64,20470.0,2023-10-02T21:25:56.000
9707,GH,2023-10-01 00:00:00,Saia John G.,A,M,3895.0,0.0,21817.0,2023-10-02T21:25:56.000
9708,NEXT,2023-09-28 00:00:00,Bardin Hill Investment Partners LP,D,S,400000.0,5.208,11679908.0,2023-10-02T21:25:54.000
9709,NEXT,2023-09-29 00:00:00,Bardin Hill Investment Partners LP,D,S,471519.0,5.131,11208389.0,2023-10-02T21:25:54.000
9710,DELL,2023-09-28 00:00:00,GREEN WILLIAM D,A,A,5108.0,0.0,42029.0,2023-10-02T21:24:34.000
9711,GH,2023-10-01 00:00:00,Merrill Amelia,A,M,1928.0,0.0,27662.0,2023-10-02T21:24:17.000
9712,GH,2023-10-01 00:00:00,Merrill Amelia,D,F,667.0,29.64,26995.0,2023-10-02T21:24:17.000
9713,BOWL,2023-09-29 00:00:00,Shannon Thomas F.,A,M,2300000.0,,2300000.0,2023-10-02T21:24:16.000
9714,ZETA,2023-10-01 00:00:00,SCULLEY JOHN,A,A,2994.0,8.35,2994.0,2023-10-02T21:24:07.000
9715,ZETA,2023-10-01 00:00:00,SCULLEY JOHN,D,J,2994.0,0.0,0.0,2023-10-02T21:24:07.000
9716,ZETA,2023-10-01 00:00:00,SCULLEY JOHN,A,J,2994.0,0.0,1107927.0,2023-10-02T21:24:07.000
9717,STRUX,2023-09-29 00:00:00,SITTEMA THOMAS KENT,A,P,50050.05,10.44,50050.05,2023-10-02T21:23:40.000
9718,IZEA,2023-09-30 00:00:00,Brady Brian W,A,A,6881.0,0.0,404713.0,2023-10-02T21:23:36.000
9719,DELL,2023-09-28 00:00:00,DORMAN DAVID W,A,A,4743.0,0.0,189317.0,2023-10-02T21:23:12.000
9720,DELL,2023-09-28 00:00:00,Vojvodich Radakovich Lynn,A,A,3284.0,0.0,21741.0,2023-10-02T21:22:39.000
9721,GH,2023-10-01 00:00:00,Kalia Kumud,A,M,6428.0,0.0,14241.0,2023-10-02T21:22:28.000
9722,GH,2023-10-01 00:00:00,Kalia Kumud,D,F,2872.0,29.64,11369.0,2023-10-02T21:22:28.000
9723,DELL,2023-09-28 00:00:00,MOLLENKOPF STEVEN M,A,A,4743.0,0.0,4743.0,2023-10-02T21:22:11.000
9724,ZETA,2023-10-01 00:00:00,LANDMAN WILLIAM,A,A,2994.0,8.35,531041.0,2023-10-02T21:22:06.000
9725,IZEA,2023-09-30 00:00:00,GARDNER LINDSAY A,A,A,6881.0,0.0,70178.0,2023-10-02T21:22:00.000
9726,STRUX,2023-09-29 00:00:00,Sturzenegger Ron D.,A,P,100100.1,10.44,100100.1,2023-10-02T21:21:18.000
9727,DELL,2023-09-28 00:00:00,GRAIN DAVID J,A,A,4743.0,0.0,19685.0,2023-10-02T21:21:09.000
9728,IZEA,2023-09-30 00:00:00,Venetucci Patrick James,A,A,6881.0,0.0,48671.0,2023-10-02T21:20:55.000
9729,GH,2023-10-01 00:00:00,Freeman Chris,D,F,2128.0,29.64,13279.0,2023-10-02T21:20:19.000
9730,GH,2023-10-01 00:00:00,Freeman Chris,A,M,7713.0,0.0,15407.0,2023-10-02T21:20:19.000
