,Date,ReportPeriod,Name,Ticker,Fund,Class,Value,Shares,SH/PRN,Put/Call,Direction
7192,2023-10-23,2023-09-30T00:00:00.000,SERES THERAPEUTICS INC,MCRB,"COMMONWEALTH EQUITY SERVICES, LLC",COM,26,11040,SH, ,SOLE
7193,2023-10-23,2023-09-30T00:00:00.000,MERCURY GENL CORP NEW,MCY,"COMMONWEALTH EQUITY SERVICES, LLC",COM,447,15956,SH, ,SOLE
7194,2023-10-23,2023-09-30T00:00:00.000,MONGODB INC,MDB,"COMMONWEALTH EQUITY SERVICES, LLC",CL A,4016,11611,SH, ,SOLE
7195,2023-10-23,2023-09-30T00:00:00.000,M D C HLDGS INC,MDC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,923,22384,SH, ,SOLE
7196,2023-10-23,2023-09-30T00:00:00.000,FIRST TR EXCHANGE-TRADED FD,MDIV,"COMMONWEALTH EQUITY SERVICES, LLC",MULTI ASSET DI,4372,299558,SH, ,SOLE
7197,2023-10-23,2023-09-30T00:00:00.000,MONDELEZ INTL INC,MDLZ,"COMMONWEALTH EQUITY SERVICES, LLC",CL A,31126,448498,SH, ,SOLE
7198,2023-10-23,2023-09-30T00:00:00.000,MEDTRONIC PLC,MDT,"COMMONWEALTH EQUITY SERVICES, LLC",SHS,57825,737937,SH, ,SOLE
7199,2023-10-23,2023-09-30T00:00:00.000,MDU RES GROUP INC,MDU,"COMMONWEALTH EQUITY SERVICES, LLC",COM,2751,140517,SH, ,SOLE
7200,2023-10-23,2023-09-30T00:00:00.000,SPDR S&P MIDCAP 400 ETF TR,MDY,"COMMONWEALTH EQUITY SERVICES, LLC",UTSER1 S&PDCRP,72381,158507,SH, ,SOLE
7201,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,MDYG,"COMMONWEALTH EQUITY SERVICES, LLC",S&P 400 MDCP GRW,8915,128947,SH, ,SOLE
7202,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,MDYV,"COMMONWEALTH EQUITY SERVICES, LLC",S&P 400 MDCP VAL,9081,140010,SH, ,SOLE
7203,2023-10-23,2023-09-30T00:00:00.000,ISHARES U S ETF TR,MEAR,"COMMONWEALTH EQUITY SERVICES, LLC",BLACKROCK SHORT,675,13553,SH, ,SOLE
7204,2023-10-23,2023-09-30T00:00:00.000,MAYVILLE ENGR CO INC,MEC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,181,16483,SH, ,SOLE
7205,2023-10-23,2023-09-30T00:00:00.000,MEDIFAST INC,MED,"COMMONWEALTH EQUITY SERVICES, LLC",COM,415,5545,SH, ,SOLE
7206,2023-10-23,2023-09-30T00:00:00.000,MEDPACE HLDGS INC,MEDP,"COMMONWEALTH EQUITY SERVICES, LLC",COM,669,2765,SH, ,SOLE
7207,2023-10-23,2023-09-30T00:00:00.000,MERCADOLIBRE INC,MELI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,9017,7111,SH, ,SOLE
7208,2023-10-23,2023-09-30T00:00:00.000,METLIFE INC,MET,"COMMONWEALTH EQUITY SERVICES, LLC",COM,14847,235997,SH, ,SOLE
7209,2023-10-23,2023-09-30T00:00:00.000,MANULIFE FINL CORP,MFC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,6153,336617,SH, ,SOLE
7210,2023-10-23,2023-09-30T00:00:00.000,MACQUARIE / FIRST TR GLOBAL,MFD,"COMMONWEALTH EQUITY SERVICES, LLC",COM,405,58311,SH, ,SOLE
7211,2023-10-23,2023-09-30T00:00:00.000,PIMCO EQUITY SER,MFEM,"COMMONWEALTH EQUITY SERVICES, LLC",RAFI DYN EMERG,228,12572,SH, ,SOLE
7212,2023-10-23,2023-09-30T00:00:00.000,MFS MUN INCOME TR,MFM,"COMMONWEALTH EQUITY SERVICES, LLC",SH BEN INT,214,47041,SH, ,SOLE
7213,2023-10-23,2023-09-30T00:00:00.000,RBB FD INC,MFMS,"COMMONWEALTH EQUITY SERVICES, LLC",MOTLEY FOOL SML,432,15505,SH, ,SOLE
7214,2023-10-23,2023-09-30T00:00:00.000,MFS SPL VALUE TR,MFV,"COMMONWEALTH EQUITY SERVICES, LLC",SH BEN INT,159,40840,SH, ,SOLE
7215,2023-10-23,2023-09-30T00:00:00.000,MAGNA INTL INC,MGA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,711,13258,SH, ,SOLE
7216,2023-10-23,2023-09-30T00:00:00.000,VANGUARD WORLD FD,MGC,"COMMONWEALTH EQUITY SERVICES, LLC",MEGA CAP INDEX,23744,156345,SH, ,SOLE
7217,2023-10-23,2023-09-30T00:00:00.000,MGE ENERGY INC,MGEE,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3378,49299,SH, ,SOLE
7218,2023-10-23,2023-09-30T00:00:00.000,MFS GOVT MKTS INCOME TR,MGF,"COMMONWEALTH EQUITY SERVICES, LLC",SH BEN INT,44,14465,SH, ,SOLE
7219,2023-10-23,2023-09-30T00:00:00.000,VANGUARD WORLD FD,MGK,"COMMONWEALTH EQUITY SERVICES, LLC",MEGA GRWTH IND,58817,259220,SH, ,SOLE
7220,2023-10-23,2023-09-30T00:00:00.000,MGM RESORTS INTERNATIONAL,MGM,"COMMONWEALTH EQUITY SERVICES, LLC",COM,5795,157637,SH, ,SOLE
7221,2023-10-23,2023-09-30T00:00:00.000,MAGNITE INC,MGNI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,260,34544,SH, ,SOLE
7222,2023-10-23,2023-09-30T00:00:00.000,VANGUARD WORLD FD,MGV,"COMMONWEALTH EQUITY SERVICES, LLC",MEGA CAP VAL ETF,23947,236160,SH, ,SOLE
7223,2023-10-23,2023-09-30T00:00:00.000,MAGNOLIA OIL & GAS CORP,MGY,"COMMONWEALTH EQUITY SERVICES, LLC",CL A,2639,115205,SH, ,SOLE
7224,2023-10-23,2023-09-30T00:00:00.000,PIONEER MUNICIPAL HIGH INCOM,MHI,"COMMONWEALTH EQUITY SERVICES, LLC",COM SHS,296,40982,SH, ,SOLE
7225,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIHLDGS NY QLTY,MHN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,491,53804,SH, ,SOLE
7226,2023-10-23,2023-09-30T00:00:00.000,TINGO GROUP INC,MICT,"COMMONWEALTH EQUITY SERVICES, LLC",COM,20,19825,SH, ,SOLE
7227,2023-10-23,2023-09-30T00:00:00.000,MIDDLEBY CORP,MIDD,"COMMONWEALTH EQUITY SERVICES, LLC",COM,234,1825,SH, ,SOLE
7228,2023-10-23,2023-09-30T00:00:00.000,GLOBAL X FDS,MILN,"COMMONWEALTH EQUITY SERVICES, LLC",MILLENNIAL CONSU,822,27024,SH, ,SOLE
7229,2023-10-23,2023-09-30T00:00:00.000,MFS INTER INCOME TR,MIN,"COMMONWEALTH EQUITY SERVICES, LLC",SH BEN INT,188,69962,SH, ,SOLE
7230,2023-10-23,2023-09-30T00:00:00.000,TRUST FOR PROFESSIONAL MANAG,MINN,"COMMONWEALTH EQUITY SERVICES, LLC",MAIRS & PWR MINN,876,42193,SH, ,SOLE
7231,2023-10-23,2023-09-30T00:00:00.000,PIMCO ETF TR,MINT,"COMMONWEALTH EQUITY SERVICES, LLC",ENHAN SHRT MA AC,19843,198155,SH, ,SOLE
7232,2023-10-23,2023-09-30T00:00:00.000,MIRUM PHARMACEUTICALS INC,MIRM,"COMMONWEALTH EQUITY SERVICES, LLC",COM,379,12000,SH, ,SOLE
7233,2023-10-23,2023-09-30T00:00:00.000,MITEK SYS INC,MITK,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,222,20726,SH, ,SOLE
7234,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIYIELD MICH QU,MIY,"COMMONWEALTH EQUITY SERVICES, LLC",COM,374,37691,SH, ,SOLE
7235,2023-10-23,2023-09-30T00:00:00.000,ETF MANAGERS TR,MJX,"COMMONWEALTH EQUITY SERVICES, LLC",ETFMG ALTR HRVST,1055,288959,SH, ,SOLE
7236,2023-10-23,2023-09-30T00:00:00.000,MCCORMICK & CO INC,MKC,"COMMONWEALTH EQUITY SERVICES, LLC",COM NON VTG,8882,117421,SH, ,SOLE
7237,2023-10-23,2023-09-30T00:00:00.000,MCCORMICK & CO INC,MKCV,"COMMONWEALTH EQUITY SERVICES, LLC",COM VTG,2364,29972,SH, ,SOLE
7238,2023-10-23,2023-09-30T00:00:00.000,MARKEL GROUP INC,MKL,"COMMONWEALTH EQUITY SERVICES, LLC",COM,6732,4572,SH, ,SOLE
7239,2023-10-23,2023-09-30T00:00:00.000,MKS INSTRS INC,MKSI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,446,5153,SH, ,SOLE
7240,2023-10-23,2023-09-30T00:00:00.000,MUELLER INDS INC,MLI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1849,24597,SH, ,SOLE
7241,2023-10-23,2023-09-30T00:00:00.000,MARTIN MARIETTA MATLS INC,MLM,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3243,7900,SH, ,SOLE
7242,2023-10-23,2023-09-30T00:00:00.000,VANECK ETF TRUST,MLN,"COMMONWEALTH EQUITY SERVICES, LLC",LONG MUNI ETF,686,41033,SH, ,SOLE
7243,2023-10-23,2023-09-30T00:00:00.000,GLOBAL X FDS,MLPA,"COMMONWEALTH EQUITY SERVICES, LLC",GLBL X MLP ETF,553,12407,SH, ,SOLE
7244,2023-10-23,2023-09-30T00:00:00.000,GLOBAL X FDS,MLPX,"COMMONWEALTH EQUITY SERVICES, LLC",GLB X MLP ENRG I,2821,66551,SH, ,SOLE
7245,2023-10-23,2023-09-30T00:00:00.000,MARSH & MCLENNAN COS INC,MMC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,15872,83403,SH, ,SOLE
7246,2023-10-23,2023-09-30T00:00:00.000,MAINSTAY MACKAY DEFINEDTERM,MMD,"COMMONWEALTH EQUITY SERVICES, LLC",COM,436,27383,SH, ,SOLE
7247,2023-10-23,2023-09-30T00:00:00.000,INDEXIQ ACTIVE ETF TR,MMIN,"COMMONWEALTH EQUITY SERVICES, LLC",IQ MACKAY INSRED,3219,140869,SH, ,SOLE
7248,2023-10-23,2023-09-30T00:00:00.000,INDEXIQ ACTIVE ETF TR,MMIT,"COMMONWEALTH EQUITY SERVICES, LLC",IQ MACKAY INTRME,1103,46931,SH, ,SOLE
7249,2023-10-23,2023-09-30T00:00:00.000,3M CO,MMM,"COMMONWEALTH EQUITY SERVICES, LLC",COM,41409,442306,SH, ,SOLE
7250,2023-10-23,2023-09-30T00:00:00.000,MFS MULTIMARKET INCOME TR,MMT,"COMMONWEALTH EQUITY SERVICES, LLC",SH BEN INT,510,119621,SH, ,SOLE
7251,2023-10-23,2023-09-30T00:00:00.000,WESTERN ASSET MANAGED MUNS F,MMU,"COMMONWEALTH EQUITY SERVICES, LLC",COM,185,20756,SH, ,SOLE
7252,2023-10-23,2023-09-30T00:00:00.000,INDEXIQ ETF TR,MNA,"COMMONWEALTH EQUITY SERVICES, LLC",IQ MRGR ARB ETF,15707,497221,SH, ,SOLE
7253,2023-10-23,2023-09-30T00:00:00.000,MANNKIND CORP,MNKD,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,394,95432,SH, ,SOLE
7254,2023-10-23,2023-09-30T00:00:00.000,MONSTER BEVERAGE CORP NEW,MNST,"COMMONWEALTH EQUITY SERVICES, LLC",COM,2562,48390,SH, ,SOLE
7255,2023-10-23,2023-09-30T00:00:00.000,ALTRIA GROUP INC,MO,"COMMONWEALTH EQUITY SERVICES, LLC",COM,61377,1459613,SH, ,SOLE
7256,2023-10-23,2023-09-30T00:00:00.000,VANECK ETF TRUST,MOAT,"COMMONWEALTH EQUITY SERVICES, LLC",MRNGSTR WDE MOAT,152957,2016840,SH, ,SOLE
7257,2023-10-23,2023-09-30T00:00:00.000,MOOG INC,MOGA,"COMMONWEALTH EQUITY SERVICES, LLC",CL A,267,2362,SH, ,SOLE
7258,2023-10-23,2023-09-30T00:00:00.000,MOLINA HEALTHCARE INC,MOH,"COMMONWEALTH EQUITY SERVICES, LLC",COM,5862,17879,SH, ,SOLE
7259,2023-10-23,2023-09-30T00:00:00.000,VANECK ETF TRUST,MOO,"COMMONWEALTH EQUITY SERVICES, LLC",AGRIBUSINESS ETF,4376,55601,SH, ,SOLE
7260,2023-10-23,2023-09-30T00:00:00.000,MORNINGSTAR INC,MORN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,402,1717,SH, ,SOLE
7261,2023-10-23,2023-09-30T00:00:00.000,MOSAIC CO NEW,MOS,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3360,94382,SH, ,SOLE
7262,2023-10-23,2023-09-30T00:00:00.000,MP MATERIALS CORP,MP,"COMMONWEALTH EQUITY SERVICES, LLC",COM CL A,1155,60481,SH, ,SOLE
7263,2023-10-23,2023-09-30T00:00:00.000,MARATHON PETE CORP,MPC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,19615,129609,SH, ,SOLE
7264,2023-10-23,2023-09-30T00:00:00.000,MPLX LP,MPLX,"COMMONWEALTH EQUITY SERVICES, LLC",COM UNIT REP LTD,2151,60473,SH, ,SOLE
7265,2023-10-23,2023-09-30T00:00:00.000,BARINGS PARTN INVS,MPV,"COMMONWEALTH EQUITY SERVICES, LLC",SH BEN INT,2047,152385,SH, ,SOLE
7266,2023-10-23,2023-09-30T00:00:00.000,MEDICAL PPTYS TRUST INC,MPW,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1502,275601,SH, ,SOLE
7267,2023-10-23,2023-09-30T00:00:00.000,MONOLITHIC PWR SYS INC,MPWR,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1317,2851,SH, ,SOLE
7268,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIYILD QULT FD I,MQY,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1085,106060,SH, ,SOLE
7269,2023-10-23,2023-09-30T00:00:00.000,EVERSPIN TECHNOLOGIES INC,MRAM,"COMMONWEALTH EQUITY SERVICES, LLC",COM,98,10010,SH, ,SOLE
7270,2023-10-23,2023-09-30T00:00:00.000,MONROE CAP CORP,MRCC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1003,134631,SH, ,SOLE
7271,2023-10-23,2023-09-30T00:00:00.000,MERCK & CO INC,MRK,"COMMONWEALTH EQUITY SERVICES, LLC",COM,148981,1447121,SH, ,SOLE
7272,2023-10-23,2023-09-30T00:00:00.000,MODERNA INC,MRNA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,8553,82802,SH, ,SOLE
7273,2023-10-23,2023-09-30T00:00:00.000,MARATHON OIL CORP,MRO,"COMMONWEALTH EQUITY SERVICES, LLC",COM,10002,373921,SH, ,SOLE
7274,2023-10-23,2023-09-30T00:00:00.000,NORTHERN LIGHTS FD TR,MRSK,"COMMONWEALTH EQUITY SERVICES, LLC",TOEWS AGILTY SHS,446,15971,SH, ,SOLE
7275,2023-10-23,2023-09-30T00:00:00.000,MARVELL TECHNOLOGY INC,MRVL,"COMMONWEALTH EQUITY SERVICES, LLC",COM,10330,190841,SH, ,SOLE
7276,2023-10-23,2023-09-30T00:00:00.000,MORGAN STANLEY,MS,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,36658,448852,SH, ,SOLE
7277,2023-10-23,2023-09-30T00:00:00.000,MSA SAFETY INC,MSA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1441,9138,SH, ,SOLE
7278,2023-10-23,2023-09-30T00:00:00.000,MESABI TR,MSB,"COMMONWEALTH EQUITY SERVICES, LLC",CTF BEN INT,330,16428,SH, ,SOLE
7279,2023-10-23,2023-09-30T00:00:00.000,MIDLAND STATES BANCORP INC,MSBI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,311,15144,SH, ,SOLE
7280,2023-10-23,2023-09-30T00:00:00.000,MSCI INC,MSCI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3608,7031,SH, ,SOLE
7281,2023-10-23,2023-09-30T00:00:00.000,MIDDLESEX WTR CO,MSEX,"COMMONWEALTH EQUITY SERVICES, LLC",COM,411,6202,SH, ,SOLE
7282,2023-10-23,2023-09-30T00:00:00.000,MICROSOFT CORP,MSFT,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1058527,3352422,SH, ,SOLE
7283,2023-10-23,2023-09-30T00:00:00.000,MADISON SQUARE GRDN SPRT COR,MSGS,"COMMONWEALTH EQUITY SERVICES, LLC",CL A,405,2294,SH, ,SOLE
7284,2023-10-23,2023-09-30T00:00:00.000,MOTOROLA SOLUTIONS INC,MSI,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,5136,18864,SH, ,SOLE
7285,2023-10-23,2023-09-30T00:00:00.000,MSC INDL DIRECT INC,MSM,"COMMONWEALTH EQUITY SERVICES, LLC",CL A,351,3576,SH, ,SOLE
7286,2023-10-23,2023-09-30T00:00:00.000,ADVISORSHARES TR,MSOS,"COMMONWEALTH EQUITY SERVICES, LLC",PURE US CANNABIS,1665,209691,SH, ,SOLE
7287,2023-10-23,2023-09-30T00:00:00.000,MICROSTRATEGY INC,MSTR,"COMMONWEALTH EQUITY SERVICES, LLC",CL A NEW,4343,13230,SH, ,SOLE
7288,2023-10-23,2023-09-30T00:00:00.000,M & T BK CORP,MTB,"COMMONWEALTH EQUITY SERVICES, LLC",COM,10748,85000,SH, ,SOLE
7289,2023-10-23,2023-09-30T00:00:00.000,MATCH GROUP INC NEW,MTCH,"COMMONWEALTH EQUITY SERVICES, LLC",COM,340,8678,SH, ,SOLE
7290,2023-10-23,2023-09-30T00:00:00.000,METTLER TOLEDO INTERNATIONAL,MTD,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1090,984,SH, ,SOLE
7291,2023-10-23,2023-09-30T00:00:00.000,MATADOR RES CO,MTDR,"COMMONWEALTH EQUITY SERVICES, LLC",COM,408,6863,SH, ,SOLE
7292,2023-10-23,2023-09-30T00:00:00.000,MGIC INVT CORP WIS,MTG,"COMMONWEALTH EQUITY SERVICES, LLC",COM,236,14155,SH, ,SOLE
7293,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,MTK,"COMMONWEALTH EQUITY SERVICES, LLC",NYSE TECH ETF,1164,8520,SH, ,SOLE
7294,2023-10-23,2023-09-30T00:00:00.000,VAIL RESORTS INC,MTN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,351,1583,SH, ,SOLE
7295,2023-10-23,2023-09-30T00:00:00.000,MATINAS BIOPHARMA HLDGS INC,MTNB,"COMMONWEALTH EQUITY SERVICES, LLC",COM,6,49300,SH, ,SOLE
7296,2023-10-23,2023-09-30T00:00:00.000,MACOM TECH SOLUTIONS HLDGS I,MTSI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,279,3420,SH, ,SOLE
7297,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,MTUM,"COMMONWEALTH EQUITY SERVICES, LLC",MSCI USA MMENTM,49173,351991,SH, ,SOLE
7298,2023-10-23,2023-09-30T00:00:00.000,MANITOWOC CO INC,MTW,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,178,11844,SH, ,SOLE
7299,2023-10-23,2023-09-30T00:00:00.000,MINERALS TECHNOLOGIES INC,MTX,"COMMONWEALTH EQUITY SERVICES, LLC",COM,235,4289,SH, ,SOLE
7300,2023-10-23,2023-09-30T00:00:00.000,MASTEC INC,MTZ,"COMMONWEALTH EQUITY SERVICES, LLC",COM,2165,30076,SH, ,SOLE
7301,2023-10-23,2023-09-30T00:00:00.000,MICRON TECHNOLOGY INC,MU,"COMMONWEALTH EQUITY SERVICES, LLC",COM,24664,362545,SH, ,SOLE
7302,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIASSETS FD INC,MUA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1343,149177,SH, ,SOLE
7303,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,MUB,"COMMONWEALTH EQUITY SERVICES, LLC",NATIONAL MUN ETF,256845,2504825,SH, ,SOLE
7304,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIHLDNGS CALI QL,MUC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,588,61504,SH, ,SOLE
7305,2023-10-23,2023-09-30T00:00:00.000,MITSUBISHI UFJ FINL GROUP IN,MUFG,"COMMONWEALTH EQUITY SERVICES, LLC",SPONSORED ADS,571,67297,SH, ,SOLE
7306,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNICIPAL INCOME,MUI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1109,109277,SH, ,SOLE
7307,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIHLDGS NJ QLTY,MUJ,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1011,99936,SH, ,SOLE
7308,2023-10-23,2023-09-30T00:00:00.000,PIMCO ETF TR,MUNI,"COMMONWEALTH EQUITY SERVICES, LLC",INTER MUN BD ACT,5262,105091,SH, ,SOLE
7309,2023-10-23,2023-09-30T00:00:00.000,COLUMBIA ETF TR I,MUST,"COMMONWEALTH EQUITY SERVICES, LLC",MULTI SEC MUNI,5195,266433,SH, ,SOLE
7310,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIVEST FD INC,MVF,"COMMONWEALTH EQUITY SERVICES, LLC",COM,153,25186,SH, ,SOLE
7311,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIVEST FD II INC,MVT,"COMMONWEALTH EQUITY SERVICES, LLC",COM,131,14051,SH, ,SOLE
7312,2023-10-23,2023-09-30T00:00:00.000,MUELLER WTR PRODS INC,MWA,"COMMONWEALTH EQUITY SERVICES, LLC",COM SER A,148,11682,SH, ,SOLE
7313,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIYIELD FD INC,MYD,"COMMONWEALTH EQUITY SERVICES, LLC",COM,168,18256,SH, ,SOLE
7314,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIYIELD QUALITY,MYI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,273,28630,SH, ,SOLE
7315,2023-10-23,2023-09-30T00:00:00.000,BLACKROCK MUNIYIELD N Y QUAL,MYN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,869,98058,SH, ,SOLE
7316,2023-10-23,2023-09-30T00:00:00.000,NUVEEN CA QUALTY MUN INCOME,NAC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,510,52819,SH, ,SOLE
7317,2023-10-23,2023-09-30T00:00:00.000,IMPACT SHS TR I,NACP,"COMMONWEALTH EQUITY SERVICES, LLC",NAACP MINO ETF,216,6981,SH, ,SOLE
7318,2023-10-23,2023-09-30T00:00:00.000,NUVEEN QUALITY MUNCP INCOME,NAD,"COMMONWEALTH EQUITY SERVICES, LLC",COM,4848,478141,SH, ,SOLE
7319,2023-10-23,2023-09-30T00:00:00.000,NORTHERN DYNASTY MINERALS LT,NAK,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,16,49506,SH, ,SOLE
7320,2023-10-23,2023-09-30T00:00:00.000,NUVEEN NEW YORK QLT MUN INC,NAN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,586,60585,SH, ,SOLE
7321,2023-10-23,2023-09-30T00:00:00.000,SPDR INDEX SHS FDS,NANR,"COMMONWEALTH EQUITY SERVICES, LLC",S&P NORTH AMER,1449,27362,SH, ,SOLE
7322,2023-10-23,2023-09-30T00:00:00.000,INNOVATOR ETFS TR,NAPR,"COMMONWEALTH EQUITY SERVICES, LLC",GRWT100 PWR BF,4913,117477,SH, ,SOLE
7323,2023-10-23,2023-09-30T00:00:00.000,NORDIC AMERICAN TANKERS LIMI,NAT,"COMMONWEALTH EQUITY SERVICES, LLC",COM,703,170634,SH, ,SOLE
7324,2023-10-23,2023-09-30T00:00:00.000,NUVEEN ARIZONA QLTY MUN INC,NAZ,"COMMONWEALTH EQUITY SERVICES, LLC",COM,362,37540,SH, ,SOLE
7325,2023-10-23,2023-09-30T00:00:00.000,NUVEEN TAXABLE MUNICPAL INM,NBB,"COMMONWEALTH EQUITY SERVICES, LLC",COM,593,40809,SH, ,SOLE
7326,2023-10-23,2023-09-30T00:00:00.000,NEUBERGER BERMAN MUN FD INC,NBH,"COMMONWEALTH EQUITY SERVICES, LLC",COM,701,76071,SH, ,SOLE
7327,2023-10-23,2023-09-30T00:00:00.000,NEUROCRINE BIOSCIENCES INC,NBIX,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1576,14007,SH, ,SOLE
7328,2023-10-23,2023-09-30T00:00:00.000,NORTHEAST BK LEWISTON ME,NBN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1633,37037,SH, ,SOLE
7329,2023-10-23,2023-09-30T00:00:00.000,NABORS INDUSTRIES LTD,NBR,"COMMONWEALTH EQUITY SERVICES, LLC",SHS,265,2156,SH, ,SOLE
7330,2023-10-23,2023-09-30T00:00:00.000,NBT BANCORP INC,NBTB,"COMMONWEALTH EQUITY SERVICES, LLC",COM,4011,126564,SH, ,SOLE
7331,2023-10-23,2023-09-30T00:00:00.000,NUVEEN CALIFORNIA MUNI VLU F,NCA,"COMMONWEALTH EQUITY SERVICES, LLC",COM STK,151,18396,SH, ,SOLE
7332,2023-10-23,2023-09-30T00:00:00.000,NORWEGIAN CRUISE LINE HLDG L,NCLH,"COMMONWEALTH EQUITY SERVICES, LLC",SHS,14495,879543,SH, ,SOLE
7333,2023-10-23,2023-09-30T00:00:00.000,NCR CORP NEW,NCR,"COMMONWEALTH EQUITY SERVICES, LLC",COM,766,28419,SH, ,SOLE
7334,2023-10-23,2023-09-30T00:00:00.000,VIRTUS CONVERTIBLE & INCOME,NCV,"COMMONWEALTH EQUITY SERVICES, LLC",COM,490,157455,SH, ,SOLE
7335,2023-10-23,2023-09-30T00:00:00.000,VIRTUS CONVERTIBLE & INC FD,NCZ,"COMMONWEALTH EQUITY SERVICES, LLC",COM,683,247470,SH, ,SOLE
7336,2023-10-23,2023-09-30T00:00:00.000,NASDAQ INC,NDAQ,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3861,79454,SH, ,SOLE
7337,2023-10-23,2023-09-30T00:00:00.000,NUVEEN DYNAMIC MUN OPPORTUNI,NDMO,"COMMONWEALTH EQUITY SERVICES, LLC",COM SHS,536,54666,SH, ,SOLE
7338,2023-10-23,2023-09-30T00:00:00.000,TORTOISE ENERGY INDEPENDENC,NDP,"COMMONWEALTH EQUITY SERVICES, LLC",COM,376,11873,SH, ,SOLE
7339,2023-10-23,2023-09-30T00:00:00.000,NORDSON CORP,NDSN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,2956,13244,SH, ,SOLE
7340,2023-10-23,2023-09-30T00:00:00.000,NUVEEN AMT FREE QLTY MUN INC,NEA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,6723,694476,SH, ,SOLE
7341,2023-10-23,2023-09-30T00:00:00.000,ISHARES U S ETF TR,NEAR,"COMMONWEALTH EQUITY SERVICES, LLC",BLACKROCK ST MAT,6859,137486,SH, ,SOLE
7342,2023-10-23,2023-09-30T00:00:00.000,NEXTERA ENERGY INC,NEE,"COMMONWEALTH EQUITY SERVICES, LLC",COM,160919,2808857,SH, ,SOLE
7343,2023-10-23,2023-09-30T00:00:00.000,NEWMONT CORP,NEM,"COMMONWEALTH EQUITY SERVICES, LLC",COM,8392,227105,SH, ,SOLE
7344,2023-10-23,2023-09-30T00:00:00.000,NEW ENGLAND RLTY ASSOC LTD P,NEN,"COMMONWEALTH EQUITY SERVICES, LLC",DEPOSITRY RCPT,395,5947,SH, ,SOLE
