,Representative,ReportDate,TransactionDate,Ticker,Transaction,Range,House,Amount,Party
16899,Dean Phillips,2020-05-07,2020-04-02,SYF,Sale,"$1,001-$15,000",Representatives,1001.0,D
16900,Dean Phillips,2020-05-07,2020-04-02,BK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16901,Dean Phillips,2020-05-07,2020-04-02,KHC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16902,Dean Phillips,2020-05-07,2020-04-02,TRV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16903,Dean Phillips,2020-05-07,2020-04-02,TDG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16904,Dean Phillips,2020-05-07,2020-04-02,TFC,Sale,"$1,001-$15,000",Representatives,1001.0,D
16905,Dean Phillips,2020-05-07,2020-04-02,TWTR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16906,Dean Phillips,2020-05-07,2020-04-02,USB,Sale,"$1,001-$15,000",Representatives,1001.0,D
16907,Dean Phillips,2020-05-07,2020-04-02,UPS,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16908,Dean Phillips,2020-05-07,2020-04-02,URI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16909,Dean Phillips,2020-05-07,2020-04-02,VTR,Sale,"$1,001-$15,000",Representatives,1001.0,D
16910,Dean Phillips,2020-05-07,2020-04-02,VIAC,Sale,"$1,001-$15,000",Representatives,1001.0,D
16911,Dean Phillips,2020-05-07,2020-04-02,VMC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16912,Dean Phillips,2020-05-07,2020-04-02,WBA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16913,Dean Phillips,2020-05-07,2020-04-02,WFC,Sale,"$1,001-$15,000",Representatives,1001.0,D
16914,Dean Phillips,2020-05-07,2020-04-02,HCN,Sale,"$1,001-$15,000",Representatives,1001.0,D
16915,Dean Phillips,2020-05-07,2020-04-02,WRK,Sale,"$1,001-$15,000",Representatives,1001.0,D
16916,Dean Phillips,2020-05-07,2020-04-02,ZION,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16917,Dean Phillips,2020-05-07,2020-04-01,ARNC,Exchange,"$1,001-$15,000",Representatives,1001.0,D
16918,Dean Phillips,2020-05-07,2020-04-01,ARNC,Exchange,"$1,001-$15,000",Representatives,1001.0,D
16919,Thomas R. Carper,2020-05-06,2019-12-27,UAA,Sale,"$1,001 - $15,000",Senate,1001.0,D
16920,Thomas R. Carper,2020-05-06,2019-12-17,BP,Sale,"$1,001 - $15,000",Senate,1001.0,D
16921,Thomas R. Carper,2020-05-06,2019-12-17,UA,Sale,"$1,001 - $15,000",Senate,1001.0,D
16922,Alan S. Lowenthal,2020-05-06,2020-04-29,SH,Sale,$264.47,Representatives,264.47,D
16923,Alan S. Lowenthal,2020-05-06,2020-04-29,SH,Sale,$264.46,Representatives,264.46,D
16924,Alan S. Lowenthal,2020-05-06,2020-04-29,SH,Sale,$721.28,Representatives,721.28,D
16925,Alan S. Lowenthal,2020-05-06,2020-04-29,SH,Sale,$24.03,Representatives,24.03,D
16926,Alan S. Lowenthal,2020-05-06,2020-04-29,SH,Sale,$456.80,Representatives,456.8,D
16927,Alan S. Lowenthal,2020-05-06,2020-04-29,SH,Sale,"$1,001-$15,000",Representatives,1001.0,D
16928,Alan S. Lowenthal,2020-05-06,2020-04-29,SH,Sale,"$1,001-$15,000",Representatives,1001.0,D
16929,Alan S. Lowenthal,2020-05-06,2020-04-27,SH,Sale,"$1,001-$15,000",Representatives,1001.0,D
16930,Alan S. Lowenthal,2020-05-06,2020-04-27,SH,Sale,$73.57,Representatives,73.57,D
16931,Alan S. Lowenthal,2020-05-06,2020-04-27,SH,Sale,$122.63,Representatives,122.63,D
16932,Alan S. Lowenthal,2020-05-06,2020-04-27,SH,Sale,"$1,001-$15,000",Representatives,1001.0,D
16933,Alan S. Lowenthal,2020-05-06,2020-04-27,SH,Sale,"$1,001-$15,000",Representatives,1001.0,D
16934,Ron Wyden,2020-05-05,2020-05-01,AMZN,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16935,Ron Wyden,2020-05-05,2020-04-24,CRWD,Sale,"$50,001 - $100,000",Senate,50001.0,D
16936,Ron Wyden,2020-05-05,2020-04-24,C,Sale,"$1,001 - $15,000",Senate,1001.0,D
16937,Ron Wyden,2020-05-05,2020-04-24,JCI,Sale,"$1,001 - $15,000",Senate,1001.0,D
16938,Ron Wyden,2020-05-05,2020-04-24,TEL,Sale,"$1,001 - $15,000",Senate,1001.0,D
16939,Ron Wyden,2020-05-05,2020-04-23,PYPL,Purchase,"$50,001 - $100,000",Senate,50001.0,D
16940,Ron Wyden,2020-05-05,2020-04-21,CRWD,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16941,Ron Wyden,2020-05-05,2020-04-21,NVDA,Purchase,"$50,001 - $100,000",Senate,50001.0,D
16942,Ron Wyden,2020-05-05,2020-04-17,KLAC,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16943,Ron Wyden,2020-05-05,2020-04-17,GOOG,Purchase,"$50,001 - $100,000",Senate,50001.0,D
16944,Ron Wyden,2020-05-05,2020-04-17,F,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16945,Ron Wyden,2020-05-05,2020-04-17,DNKN,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16946,Ron Wyden,2020-05-05,2020-04-17,DIS,Purchase,"$50,001 - $100,000",Senate,50001.0,D
16947,Ron Wyden,2020-05-05,2020-04-17,AMAT,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16948,Ron Wyden,2020-05-05,2020-04-17,VMC,Purchase,"$50,001 - $100,000",Senate,50001.0,D
16949,Ron Wyden,2020-05-05,2020-04-17,T,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16950,Ron Wyden,2020-05-05,2020-04-17,AMZN,Purchase,"$50,001 - $100,000",Senate,50001.0,D
16951,Ron Wyden,2020-05-05,2020-04-17,SBUX,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16952,Ron Wyden,2020-05-05,2020-04-13,QSR,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16953,Ron Wyden,2020-05-05,2020-04-08,GOOG,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16954,Ron Wyden,2020-05-05,2020-04-08,UPS,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16955,Ron Wyden,2020-05-05,2020-04-06,RDS.B,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16956,Ron Wyden,2020-05-05,2020-04-06,SBUX,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16957,Ron Wyden,2020-05-05,2020-04-06,DNKN,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16958,Ron Wyden,2020-05-05,2020-04-06,IRBT,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16959,Ron Wyden,2020-05-05,2020-04-06,GOOG,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16960,Ron Wyden,2020-05-05,2020-04-06,GRUB,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16961,Ron Wyden,2020-05-05,2020-04-06,DIS,Purchase,"$50,001 - $100,000",Senate,50001.0,D
16962,Ron Wyden,2020-05-05,2020-04-06,AMZN,Purchase,"$50,001 - $100,000",Senate,50001.0,D
16963,Ron Wyden,2020-05-05,2020-04-06,CAT,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16964,Ron Wyden,2020-05-05,2020-04-06,V,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16965,Ron Wyden,2020-05-05,2020-04-06,XOM,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16966,Ron Wyden,2020-05-05,2020-04-06,AVGO,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16967,Ron Wyden,2020-05-05,2020-04-06,KLAC,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16968,Ron Wyden,2020-05-05,2020-04-06,AMAT,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16969,Ron Wyden,2020-05-05,2020-04-06,T,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16970,Ron Wyden,2020-05-05,2020-04-06,CSCO,Purchase,"$15,001 - $50,000",Senate,15001.0,D
16971,Peter Welch,2020-05-05,2020-04-30,FSLR,Sale,"$1,001-$15,000",Representatives,1001.0,D
16972,Peter Welch,2020-05-05,2020-04-27,PANW,Sale,"$1,001-$15,000",Representatives,1001.0,D
16973,James R. Langevin,2020-05-05,2020-04-20,ROKU,Sale,"$50,001-$100,000",Representatives,50001.0,D
16974,Peter Welch,2020-05-05,2020-04-09,A,Sale,"$1,001-$15,000",Representatives,1001.0,D
16975,Peter Welch,2020-05-05,2020-04-09,SCHW,Sale,"$1,001-$15,000",Representatives,1001.0,D
16976,James R. Langevin,2020-05-05,2020-03-25,LUV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16977,James R. Langevin,2020-05-05,2020-03-25,IAT,Sale,"$1,001-$15,000",Representatives,1001.0,D
16978,James R. Langevin,2020-05-05,2020-03-25,AAL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16979,James R. Langevin,2020-05-05,2020-03-25,CCL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
16980,Thomas R. Carper,2020-05-04,2020-04-23,PYPL,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16981,Thomas R. Carper,2020-05-04,2020-04-14,CVS,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16982,Thomas R. Carper,2020-05-04,2020-04-14,SWKS,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16983,Thomas R. Carper,2020-05-04,2020-04-14,PNQI,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16984,Thomas R. Carper,2020-05-04,2020-04-14,CEF,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16985,Thomas R. Carper,2020-05-04,2020-04-14,DIS,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16986,Thomas R. Carper,2020-05-04,2020-04-02,MPC,Sale,"$1,001 - $15,000",Senate,1001.0,D
16987,Thomas R. Carper,2020-05-04,2020-04-02,RODM,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16988,Thomas R. Carper,2020-05-04,2020-04-02,PTNQ,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16989,Thomas R. Carper,2020-05-04,2020-04-02,KNX,Sale,"$1,001 - $15,000",Senate,1001.0,D
16990,Thomas R. Carper,2020-05-04,2020-04-02,CB,Sale,"$1,001 - $15,000",Senate,1001.0,D
16991,Thomas R. Carper,2020-05-04,2020-04-02,GBIL,Sale,"$1,001 - $15,000",Senate,1001.0,D
16992,Thomas R. Carper,2020-05-04,2020-04-02,IRM,Sale,"$1,001 - $15,000",Senate,1001.0,D
16993,Thomas R. Carper,2020-05-04,2020-04-02,HPQ,Sale,"$1,001 - $15,000",Senate,1001.0,D
16994,Thomas R. Carper,2020-05-04,2020-04-02,LHX,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16995,Thomas R. Carper,2020-05-04,2020-04-02,APO,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16996,Thomas R. Carper,2020-05-04,2020-04-02,CAG,Sale,"$1,001 - $15,000",Senate,1001.0,D
16997,Thomas R. Carper,2020-05-04,2020-04-02,GLW,Purchase,"$1,001 - $15,000",Senate,1001.0,D
16998,Thomas R. Carper,2020-05-04,2020-04-02,FITB,Sale,"$1,001 - $15,000",Senate,1001.0,D
16999,Thomas R. Carper,2020-05-04,2020-04-02,MSFT,Sale,"$1,001 - $15,000",Senate,1001.0,D
17000,Thomas R. Carper,2020-05-04,2020-04-02,NVO,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17001,Thomas R. Carper,2020-05-04,2020-04-02,PEP,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17002,Thomas R. Carper,2020-05-04,2020-04-02,TSN,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17003,Thomas R. Carper,2020-05-04,2020-04-02,GLD,Sale,"$1,001 - $15,000",Senate,1001.0,D
17004,Thomas R. Carper,2020-05-04,2020-04-02,CEF,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17005,Thomas R. Carper,2020-05-04,2020-04-02,SWKS,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17006,Thomas R. Carper,2020-05-04,2020-04-02,GLAD,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17007,Thomas R. Carper,2020-05-04,2020-04-02,RTN,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17008,Thomas R. Carper,2020-05-04,2020-04-02,EEM,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17009,Thomas R. Carper,2020-05-04,2020-04-02,MET,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17010,Thomas R. Carper,2020-05-04,2020-04-02,PKG,Sale,"$1,001 - $15,000",Senate,1001.0,D
17011,Thomas R. Carper,2020-05-04,2020-04-02,LGI,Sale,"$1,001 - $15,000",Senate,1001.0,D
17012,Thomas R. Carper,2020-05-04,2020-04-02,ARE,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17013,Thomas R. Carper,2020-05-04,2020-04-02,IWD,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17014,Thomas R. Carper,2020-05-04,2020-04-02,DGX,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17015,Thomas R. Carper,2020-05-04,2020-04-02,CVS,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17016,Thomas R. Carper,2020-05-04,2020-04-02,ARCC,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17017,Thomas R. Carper,2020-05-04,2020-04-02,SBUX,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17018,Thomas R. Carper,2020-05-04,2020-04-02,RMD,Sale,"$1,001 - $15,000",Senate,1001.0,D
17019,Thomas R. Carper,2020-05-04,2020-04-02,QCOM,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17020,Thomas R. Carper,2020-05-04,2020-04-02,DRI,Sale,"$1,001 - $15,000",Senate,1001.0,D
17021,Thomas R. Carper,2020-05-04,2020-04-02,IWN,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17022,Thomas R. Carper,2020-05-04,2020-04-02,FINX,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17023,Thomas R. Carper,2020-05-04,2020-04-02,BOTZ,Sale,"$1,001 - $15,000",Senate,1001.0,D
17024,Thomas R. Carper,2020-05-04,2020-04-02,GBIL,Sale,"$1,001 - $15,000",Senate,1001.0,D
17025,Thomas R. Carper,2020-05-04,2020-04-02,FPL,Sale,"$1,001 - $15,000",Senate,1001.0,D
17026,Thomas R. Carper,2020-05-04,2020-04-02,OAYIX,Sale,"$1,001 - $15,000",Senate,1001.0,D
17027,Thomas R. Carper,2020-05-04,2020-04-02,QLEIX,Sale,"$1,001 - $15,000",Senate,1001.0,D
17028,Thomas R. Carper,2020-05-04,2020-04-02,LUBFX,Sale,"$1,001 - $15,000",Senate,1001.0,D
17029,Thomas R. Carper,2020-05-04,2020-04-02,FDN,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17030,Thomas R. Carper,2020-05-04,2020-04-02,IAT,Sale,"$1,001 - $15,000",Senate,1001.0,D
17031,Thomas R. Carper,2020-05-04,2020-04-02,QTEC,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17032,Thomas R. Carper,2020-05-04,2020-04-02,MBXIX,Sale,"$1,001 - $15,000",Senate,1001.0,D
17033,Thomas R. Carper,2020-05-04,2020-04-02,CIBR,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17034,Thomas R. Carper,2020-05-04,2020-04-02,GLD,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17035,Thomas R. Carper,2020-05-04,2020-04-02,CEF,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17036,Thomas R. Carper,2020-05-04,2020-04-02,SRVR,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17037,Thomas R. Carper,2020-05-04,2020-04-02,CFA,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17038,Thomas R. Carper,2020-05-04,2020-04-02,KWEB,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17039,Thomas R. Carper,2020-05-04,2020-04-02,IVV,Sale,"$1,001 - $15,000",Senate,1001.0,D
17040,Thomas R. Carper,2020-05-04,2020-04-02,SBIO,Sale,"$1,001 - $15,000",Senate,1001.0,D
17041,Thomas R. Carper,2020-05-04,2020-04-02,GEM,Purchase,"$1,001 - $15,000",Senate,1001.0,D
17042,Thomas R. Carper,2020-05-04,2020-04-02,MBXIX,Sale,"$1,001 - $15,000",Senate,1001.0,D
17043,Thomas R. Carper,2020-05-04,2020-04-02,CFG,Sale,"$1,001 - $15,000",Senate,1001.0,D
17044,Thomas R. Carper,2020-05-04,2020-04-02,TCEHY,Sale,"$1,001 - $15,000",Senate,1001.0,D
17045,Thomas R. Carper,2020-05-04,2020-04-02,QLEIX,Sale,"$1,001 - $15,000",Senate,1001.0,D
17046,Virginia Foxx,2020-05-04,2020-04-23,T,Purchase,"$1,001-$15,000",Representatives,1001.0,R
17047,Brian Mast,2020-05-04,2020-04-22,PSNL,Sale,"$1,001-$15,000",Representatives,1001.0,R
17048,Brian Mast,2020-05-04,2020-04-22,PSNL,Sale,"$1,001-$15,000",Representatives,1001.0,R
17049,K. Michael Conaway,2020-05-04,2020-04-22,MPC,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17050,K. Michael Conaway,2020-05-04,2020-04-22,DGRO,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17051,K. Michael Conaway,2020-05-04,2020-04-22,EMR,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17052,K. Michael Conaway,2020-05-04,2020-04-22,DUK,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17053,K. Michael Conaway,2020-05-04,2020-04-22,CVX,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17054,Virginia Foxx,2020-05-04,2020-04-16,T,Purchase,"$1,001-$15,000",Representatives,1001.0,R
17055,K. Michael Conaway,2020-05-04,2020-04-15,VIG,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17056,Virginia Foxx,2020-05-04,2020-04-15,OLP,Purchase,"$1,001-$15,000",Representatives,1001.0,R
17057,K. Michael Conaway,2020-05-04,2020-04-15,VIG,Purchase,"$50,001-$100,000",Representatives,50001.0,R
17058,K. Michael Conaway,2020-05-04,2020-04-15,VIG,Purchase,"$50,001-$100,000",Representatives,50001.0,R
17059,K. Michael Conaway,2020-05-04,2020-04-15,AAPL,Purchase,"$50,001-$100,000",Representatives,50001.0,R
17060,K. Michael Conaway,2020-05-04,2020-04-15,AAPL,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17061,K. Michael Conaway,2020-05-04,2020-04-15,AMZN,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17062,K. Michael Conaway,2020-05-04,2020-04-15,AMZN,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17063,K. Michael Conaway,2020-05-04,2020-04-13,DRI,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17064,Virginia Foxx,2020-05-04,2020-04-13,GSK,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17065,Virginia Foxx,2020-05-04,2020-04-13,CVI,Purchase,"$1,001-$15,000",Representatives,1001.0,R
17066,Virginia Foxx,2020-05-04,2020-04-09,OLP,Purchase,"$1,001-$15,000",Representatives,1001.0,R
17067,K. Michael Conaway,2020-05-04,2020-04-06,DGRO,Purchase,"$1,001-$15,000",Representatives,1001.0,R
17068,K. Michael Conaway,2020-05-04,2020-04-06,AEP,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17069,K. Michael Conaway,2020-05-04,2020-04-06,DGRO,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17070,K. Michael Conaway,2020-05-04,2020-04-06,SO,Purchase,"$15,001-$50,000",Representatives,15001.0,R
17071,K. Michael Conaway,2020-05-04,2020-04-06,DGRO,Purchase,"$1,001-$15,000",Representatives,1001.0,R
17072,Virginia Foxx,2020-05-04,2020-04-02,PPL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
17073,Pat Roberts,2020-05-02,2020-04-29,MSFT,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17074,Pat Roberts,2020-05-02,2020-04-29,BYND,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17075,Pat Roberts,2020-05-02,2020-04-29,MA,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17076,Pat Roberts,2020-05-02,2020-04-28,MSFT,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17077,Pat Roberts,2020-05-02,2020-04-28,TJX,Sale,"$1,001 - $15,000",Senate,1001.0,R
17078,Pat Roberts,2020-05-02,2020-04-27,AAPL,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17079,Pat Roberts,2020-05-02,2020-04-24,AMZN,Sale,"$50,001 - $100,000",Senate,50001.0,R
17080,Pat Roberts,2020-05-02,2020-04-24,AMZN,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17081,Pat Roberts,2020-05-02,2020-04-24,NVDA,Sale,"$50,001 - $100,000",Senate,50001.0,R
17082,Pat Roberts,2020-05-02,2020-04-17,NFLX,Sale,"$15,001 - $50,000",Senate,15001.0,R
17083,Pat Roberts,2020-05-02,2020-04-16,NFLX,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17084,Pat Roberts,2020-05-02,2020-04-15,NFLX,Sale,"$100,001 - $250,000",Senate,100001.0,R
17085,Pat Roberts,2020-05-02,2020-04-15,NFLX,Sale,"$50,001 - $100,000",Senate,50001.0,R
17086,Pat Roberts,2020-05-02,2020-04-09,NFLX,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17087,Pat Roberts,2020-05-02,2020-04-08,AAPL,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17088,Pat Roberts,2020-05-02,2020-04-08,AAPL,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17089,Pat Roberts,2020-05-02,2020-04-07,DIS,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17090,Pat Roberts,2020-05-02,2020-04-07,TJX,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17091,Pat Roberts,2020-05-02,2020-04-06,NFLX,Sale,"$100,001 - $250,000",Senate,100001.0,R
17092,Alan S. Lowenthal,2020-05-02,2020-04-21,DEACU,Purchase,$880.48,Representatives,880.48,D
17093,Alan S. Lowenthal,2020-05-02,2020-04-21,DEACU,Purchase,$52.83,Representatives,52.83,D
17094,Alan S. Lowenthal,2020-05-02,2020-04-20,ECL,Sale,"$1,001-$15,000",Representatives,1001.0,D
17095,Alan S. Lowenthal,2020-05-02,2020-04-20,ECL,Sale,$348.94,Representatives,348.94,D
17096,Alan S. Lowenthal,2020-05-02,2020-04-20,DEACU,Purchase,$105.53,Representatives,105.53,D
17097,Alan S. Lowenthal,2020-05-02,2020-04-20,DEACU,Purchase,"$1,001-$15,000",Representatives,1001.0,D
17098,Alan S. Lowenthal,2020-05-02,2020-04-17,SH,Sale,"$1,001-$15,000",Representatives,1001.0,D
17099,Alan S. Lowenthal,2020-05-02,2020-04-17,DEACU,Purchase,$839.68,Representatives,839.68,D
17100,Alan S. Lowenthal,2020-05-02,2020-04-17,BX,Purchase,$146.65,Representatives,146.65,D
17101,Alan S. Lowenthal,2020-05-02,2020-04-17,SH,Sale,$223.14,Representatives,223.14,D
17102,Alan S. Lowenthal,2020-05-02,2020-04-17,DEACU,Purchase,$33.59,Representatives,33.59,D
17103,Alan S. Lowenthal,2020-05-02,2020-04-17,BX,Purchase,$342.19,Representatives,342.19,D
17104,Alan S. Lowenthal,2020-05-02,2020-04-17,SH,Sale,$570.26,Representatives,570.26,D
17105,Alan S. Lowenthal,2020-05-02,2020-04-17,BX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
17106,John A. Yarmuth,2020-05-02,2020-04-06,LHCG,Sale,"$100,001-250,000",Representatives,100001.0,D
17107,John A. Yarmuth,2020-05-02,2020-03-31,BA,Sale,"$1,001-$15,000",Representatives,1001.0,D
17108,John A. Yarmuth,2020-05-02,2020-03-31,HON,Purchase,"$1,001-$15,000",Representatives,1001.0,D
17109,John A. Yarmuth,2020-05-02,2020-03-31,XOM,Purchase,"$1,001-$15,000",Representatives,1001.0,D
17110,John A. Yarmuth,2020-05-02,2020-03-31,COP,Purchase,"$1,001-$15,000",Representatives,1001.0,D
17111,John A. Yarmuth,2020-05-02,2020-03-31,C,Sale,"$1,001-$15,000",Representatives,1001.0,D
17112,John A. Yarmuth,2020-05-02,2020-03-31,BAC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
17113,John A. Yarmuth,2020-05-02,2020-03-31,MMM,Sale,"$1,001-$15,000",Representatives,1001.0,D
17114,John A. Yarmuth,2020-05-02,2020-03-24,MO,Sale,"$1,001-$15,000",Representatives,1001.0,D
17115,John A. Yarmuth,2020-05-02,2020-03-23,CCI,Sale,"$1,001-$15,000",Representatives,1001.0,D
17116,John A. Yarmuth,2020-05-02,2020-03-19,COST,Purchase,"$1,001-$15,000",Representatives,1001.0,D
17117,John A. Yarmuth,2020-05-02,2020-03-19,TMO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
17118,John A. Yarmuth,2020-05-02,2020-03-11,CSCO,Sale,"$15,001-$50,000",Representatives,15001.0,D
17119,John A. Yarmuth,2020-05-02,2020-03-10,USB,Sale,"$1,001-$15,000",Representatives,1001.0,D
17120,John A. Yarmuth,2020-05-02,2020-03-10,CGC,Sale,"$1,001-$15,000",Representatives,1001.0,D
17121,John A. Yarmuth,2020-05-02,2020-03-10,BRK.B,Sale,"$15,001-$50,000",Representatives,15001.0,D
17122,Kelly Loeffler,2020-05-01,2020-03-12,PRU,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17123,Kelly Loeffler,2020-05-01,2020-03-11,BKNG,Sale,"$1,001 - $15,000",Senate,1001.0,R
17124,Kelly Loeffler,2020-05-01,2020-03-10,BKNG,Sale,"$15,001 - $50,000",Senate,15001.0,R
17125,Kelly Loeffler,2020-05-01,2020-03-09,CR,Sale,"$15,001 - $50,000",Senate,15001.0,R
17126,Kelly Loeffler,2020-05-01,2020-03-09,HIG,Sale,"$1,001 - $15,000",Senate,1001.0,R
17127,Kelly Loeffler,2020-05-01,2020-03-09,EMR,Sale,"$1,001 - $15,000",Senate,1001.0,R
17128,Kelly Loeffler,2020-05-01,2020-03-09,AIZ,Sale,"$15,001 - $50,000",Senate,15001.0,R
17129,Kelly Loeffler,2020-05-01,2020-03-09,DD,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17130,Kelly Loeffler,2020-05-01,2020-03-09,CVX,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17131,Kelly Loeffler,2020-05-01,2020-03-06,BKNG,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17132,Kelly Loeffler,2020-05-01,2020-03-06,HELE,Sale,"$50,001 - $100,000",Senate,50001.0,R
17133,Kelly Loeffler,2020-05-01,2020-03-05,TJX,Sale,"$15,001 - $50,000",Senate,15001.0,R
17134,Kelly Loeffler,2020-05-01,2020-03-04,BP,Sale,"$1,001 - $15,000",Senate,1001.0,R
17135,Kelly Loeffler,2020-05-01,2020-03-04,CVX,Sale,"$15,001 - $50,000",Senate,15001.0,R
17136,Kelly Loeffler,2020-05-01,2020-03-04,PANW,Sale,"$1,001 - $15,000",Senate,1001.0,R
17137,Kelly Loeffler,2020-05-01,2020-03-04,AMGN,Sale,"$15,001 - $50,000",Senate,15001.0,R
17138,Kelly Loeffler,2020-05-01,2020-03-04,AIG,Sale,"$1,001 - $15,000",Senate,1001.0,R
17139,Kelly Loeffler,2020-05-01,2020-03-03,ROST,Sale,"$15,001 - $50,000",Senate,15001.0,R
